"Latest: Time (s)","Latest: Temperature (°C)","Run 1: Time (s)","Run 1: Temperature (°C)"
1045.5,43.8933346537,,
1046,43.8933346537,,
1046.5,43.8933346537,,
1047,43.8933346537,,
1047.5,43.8933346537,,
1048,43.8933346537,,
1048.5,43.8667407999,,
1049,43.8933346537,,
1049.5,43.8667407999,,
1050,43.8667407999,,
1050.5,43.8667407999,,
1051,43.8667407999,,
1051.5,43.8667407999,,
1052,43.8667407999,,
1052.5,43.8667407999,,
1053,43.8667407999,,
1053.5,43.840157141,,
1054,43.840157141,,
1054.5,43.840157141,,
1055,43.840157141,,
1055.5,43.840157141,,
1056,43.8133658832,,
1056.5,43.8133658832,,
1057,43.8133658832,,
1057.5,43.8133658832,,
1058,43.8133658832,,
1058.5,43.8133658832,,
1059,43.8133658832,,
1059.5,43.8133658832,,
1060,43.7868026367,,
1060.5,43.8133658832,,
1061,43.7868026367,,
1061.5,43.8133658832,,
1062,43.7868026367,,
1062.5,43.7868026367,,
1063,43.7868026367,,
1063.5,43.7868026367,,
1064,43.7868026367,,
1064.5,43.7868026367,,
1065,43.7602495245,,
1065.5,43.7602495245,,
1066,43.7868026367,,
1066.5,43.7602495245,,
1067,43.7602495245,,
1067.5,43.7602495245,,
1068,43.7602495245,,
1068.5,43.7602495245,,
1069,43.7602495245,,
1069.5,43.7337065268,,
1070,43.7602495245,,
1070.5,43.7337065268,,
1071,43.7337065268,,
1071.5,43.7337065268,,
1072,43.7337065268,,
1072.5,43.7071736234,,
1073,43.7337065268,,
1073.5,43.7071736234,,
1074,43.7337065268,,
1074.5,43.7071736234,,
1075,43.7071736234,,
1075.5,43.7071736234,,
1076,43.7071736234,,
1076.5,43.7071736234,,
1077,43.7071736234,,
1077.5,43.7071736234,,
1078,43.6806507944,,
1078.5,43.6806507944,,
1079,43.6806507944,,
1079.5,43.6806507944,,
1080,43.6806507944,,
1080.5,43.6806507944,,
1081,43.6806507944,,
1081.5,43.6806507944,,
1082,43.6806507944,,
1082.5,43.65413802,,
1083,43.65413802,,
1083.5,43.65413802,,
1084,43.65413802,,
1084.5,43.65413802,,
1085,43.65413802,,
1085.5,43.65413802,,
1086,43.65413802,,
1086.5,43.65413802,,
1087,43.6276352802,,
1087.5,43.65413802,,
1088,43.6276352802,,
1088.5,43.6276352802,,
1089,43.6276352802,,
1089.5,43.6276352802,,
1090,43.6276352802,,
1090.5,43.6276352802,,
1091,43.6011425551,,
1091.5,43.6276352802,,
1092,43.6011425551,,
1092.5,43.6011425551,,
1093,43.6011425551,,
1093.5,43.6011425551,,
1094,43.6011425551,,
1094.5,43.5746598251,,
1095,43.5746598251,,
1095.5,43.5746598251,,
1096,43.5746598251,,
1096.5,43.6011425551,,
1097,43.5746598251,,
1097.5,43.6011425551,,
1098,43.5746598251,,
1098.5,43.5746598251,,
1099,43.5746598251,,
1099.5,43.5479701215,,
1100,43.5746598251,,
1100.5,43.5479701215,,
1101,43.5479701215,,
1101.5,43.5479701215,,
1102,43.5479701215,,
1102.5,43.5479701215,,
1103,43.5479701215,,
1103.5,43.5479701215,,
1104,43.5215074035,,
1104.5,43.5479701215,,
1105,43.5215074035,,
1105.5,43.5215074035,,
1106,43.5215074035,,
1106.5,43.5215074035,,
1107,43.5215074035,,
1107.5,43.495054621,,
1108,43.495054621,,
1108.5,43.495054621,,
1109,43.495054621,,
1109.5,43.495054621,,
1110,43.495054621,,
1110.5,43.495054621,,
1111,43.495054621,,
1111.5,43.495054621,,
1112,43.495054621,,
1112.5,43.495054621,,
1113,43.4686117543,,
1113.5,43.4686117543,,
1114,43.4686117543,,
1114.5,43.4686117543,,
1115,43.4686117543,,
1115.5,43.4686117543,,
1116,43.4686117543,,
1116.5,43.4686117543,,
1117,43.4421787837,,
1117.5,43.4686117543,,
1118,43.4686117543,,
1118.5,43.4421787837,,
1119,43.4421787837,,
1119.5,43.4421787837,,
1120,43.4421787837,,
1120.5,43.4421787837,,
1121,43.4157556897,,
1121.5,43.4421787837,,
1122,43.4157556897,,
1122.5,43.4157556897,,
1123,43.4157556897,,
1123.5,43.4157556897,,
1124,43.4157556897,,
1124.5,43.4157556897,,
1125,43.3893424527,,
1125.5,43.4157556897,,
1126,43.3893424527,,
1126.5,43.3893424527,,
1127,43.3893424527,,
1127.5,43.3893424527,,
1128,43.3893424527,,
1128.5,43.3893424527,,
1129,43.3893424527,,
1129.5,43.362939053,,
1130,43.3893424527,,
1130.5,43.3893424527,,
1131,43.362939053,,
1131.5,43.362939053,,
1132,43.362939053,,
1132.5,43.362939053,,
1133,43.362939053,,
1133.5,43.362939053,,
1134,43.362939053,,
1134.5,43.3365454711,,
1135,43.3365454711,,
1135.5,43.3365454711,,
1136,43.362939053,,
1136.5,43.3365454711,,
1137,43.3365454711,,
1137.5,43.3365454711,,
1138,43.3365454711,,
1138.5,43.3365454711,,
1139,43.3365454711,,
1139.5,43.3365454711,,
1140,43.3365454711,,
1140.5,43.3365454711,,
1141,43.3365454711,,
1141.5,43.3101616876,,
1142,43.3101616876,,
1142.5,43.2835715429,,
1143,43.2835715429,,
1143.5,43.2835715429,,
1144,43.2835715429,,
1144.5,43.3101616876,,
1145,43.2835715429,,
1145.5,43.2835715429,,
1146,43.2835715429,,
1146.5,43.2835715429,,
1147,43.2572073776,,
1147.5,43.2572073776,,
1148,43.2572073776,,
1148.5,43.2572073776,,
1149,43.2572073776,,
1149.5,43.2308529521,,
1150,43.2572073776,,
1150.5,43.2572073776,,
1151,43.2572073776,,
1151.5,43.2572073776,,
1152,43.2308529521,,
1152.5,43.2308529521,,
1153,43.2308529521,,
1153.5,43.2308529521,,
1154,43.2308529521,,
1154.5,43.2045082471,,
1155,43.2308529521,,
1155.5,43.2045082471,,
1156,43.2045082471,,
1156.5,43.2045082471,,
1157,43.2045082471,,
1157.5,43.2045082471,,
1158,43.2045082471,,
1158.5,43.2045082471,,
1159,43.2045082471,,
1159.5,43.1781732432,,
1160,43.1781732432,,
1160.5,43.1781732432,,
1161,43.1781732432,,
1161.5,43.1781732432,,
1162,43.1781732432,,
1162.5,43.1781732432,,
1163,43.1781732432,,
1163.5,43.1781732432,,
1164,43.1781732432,,
1164.5,43.1781732432,,
1165,43.1518479212,,
1165.5,43.1781732432,,
1166,43.1781732432,,
1166.5,43.1781732432,,
1167,43.1518479212,,
1167.5,43.1518479212,,
1168,43.1255322617,,
1168.5,43.1255322617,,
1169,43.1518479212,,
1169.5,43.1518479212,,
1170,43.1518479212,,
1170.5,43.1518479212,,
1171,43.1255322617,,
1171.5,43.1255322617,,
1172,43.1255322617,,
1172.5,43.1255322617,,
1173,43.1255322617,,
1173.5,43.0992262455,,
1174,43.1255322617,,
1174.5,43.1255322617,,
1175,43.1255322617,,
1175.5,43.1255322617,,
1176,43.0992262455,,
1176.5,43.0992262455,,
1177,43.1255322617,,
1177.5,43.0729298533,,
1178,43.0729298533,,
1178.5,43.0729298533,,
1179,43.0992262455,,
1179.5,43.0729298533,,
1180,43.0729298533,,
1180.5,43.0729298533,,
1181,43.0729298533,,
1181.5,43.0729298533,,
1182,43.0729298533,,
1182.5,43.0729298533,,
1183,43.0464276401,,
1183.5,43.0729298533,,
1184,43.0464276401,,
1184.5,43.0464276401,,
1185,43.0464276401,,
1185.5,43.0464276401,,
1186,43.0464276401,,
1186.5,43.020150517,,
1187,43.020150517,,
1187.5,43.020150517,,
1188,43.0464276401,,
1188.5,43.020150517,,
1189,43.020150517,,
1189.5,43.0464276401,,
1190,43.020150517,,
1190.5,43.020150517,,
1191,43.020150517,,
1191.5,43.020150517,,
1192,43.020150517,,
1192.5,42.9938829603,,
1193,42.9938829603,,
1193.5,42.9938829603,,
1194,42.9938829603,,
1194.5,42.9938829603,,
1195,42.9938829603,,
1195.5,42.9938829603,,
1196,42.9938829603,,
1196.5,42.967624951,,
1197,42.967624951,,
1197.5,42.967624951,,
1198,42.967624951,,
1198.5,42.967624951,,
1199,42.967624951,,
1199.5,42.967624951,,
1200,42.967624951,,
1200.5,42.967624951,,
1201,42.967624951,,
1201.5,42.9413764699,,
1202,42.9413764699,,
1202.5,42.967624951,,
1203,42.9413764699,,
1203.5,42.9413764699,,
1204,42.9413764699,,
1204.5,42.9413764699,,
1205,42.9413764699,,
1205.5,42.9413764699,,
1206,42.9413764699,,
1206.5,42.915137498,,
1207,42.915137498,,
1207.5,42.915137498,,
1208,42.915137498,,
1208.5,42.915137498,,
1209,42.915137498,,
1209.5,42.915137498,,
1210,42.915137498,,
1210.5,42.915137498,,
1211,42.915137498,,
1211.5,42.915137498,,
1212,42.915137498,,
1212.5,42.8889080163,,
1213,42.8889080163,,
1213.5,42.8889080163,,
1214,42.8889080163,,
1214.5,42.8889080163,,
1215,42.8889080163,,
1215.5,42.8889080163,,
1216,42.8889080163,,
1216.5,42.8889080163,,
1217,42.8889080163,,
1217.5,42.8889080163,,
1218,42.8889080163,,
1218.5,42.8626880058,,
1219,42.8889080163,,
1219.5,42.8626880058,,
1220,42.8889080163,,
1220.5,42.8889080163,,
1221,42.8626880058,,
1221.5,42.8626880058,,
1222,42.8626880058,,
1222.5,42.8626880058,,
1223,42.8626880058,,
1223.5,42.8626880058,,
1224,42.8364774476,,
1224.5,42.8626880058,,
1225,42.8364774476,,
1225.5,42.8364774476,,
1226,42.8364774476,,
1226.5,42.8364774476,,
1227,42.8364774476,,
1227.5,42.8364774476,,
1228,42.8364774476,,
1228.5,42.8102763227,,
1229,42.8102763227,,
1229.5,42.8102763227,,
1230,42.8102763227,,
1230.5,42.8102763227,,
1231,42.8102763227,,
1231.5,42.8102763227,,
1232,42.783869965,,
1232.5,42.8102763227,,
1233,42.8102763227,,
1233.5,42.8102763227,,
1234,42.8102763227,,
1234.5,42.783869965,,
1235,42.783869965,,
1235.5,42.783869965,,
1236,42.783869965,,
1236.5,42.783869965,,
1237,42.7576877272,,
1237.5,42.7576877272,,
1238,42.7576877272,,
1238.5,42.7576877272,,
1239,42.783869965,,
1239.5,42.7576877272,,
1240,42.7576877272,,
1240.5,42.7576877272,,
1241,42.7576877272,,
1241.5,42.7576877272,,
1242,42.7315148659,,
1242.5,42.7576877272,,
1243,42.7576877272,,
1243.5,42.7315148659,,
1244,42.7576877272,,
1244.5,42.7315148659,,
1245,42.7315148659,,
1245.5,42.7315148659,,
1246,42.7315148659,,
1246.5,42.7315148659,,
1247,42.7053513625,,
1247.5,42.7053513625,,
1248,42.7053513625,,
1248.5,42.7053513625,,
1249,42.7053513625,,
1249.5,42.7053513625,,
1250,42.7053513625,,
1250.5,42.6791971981,,
1251,42.7053513625,,
1251.5,42.7053513625,,
1252,42.7053513625,,
1252.5,42.6791971981,,
1253,42.7053513625,,
1253.5,42.6791971981,,
1254,42.6791971981,,
1254.5,42.6791971981,,
1255,42.6791971981,,
1255.5,42.6791971981,,
1256,42.6791971981,,
1256.5,42.6530523541,,
1257,42.6791971981,,
1257.5,42.6530523541,,
1258,42.6530523541,,
1258.5,42.6530523541,,
1259,42.6530523541,,
1259.5,42.6530523541,,
1260,42.6530523541,,
1260.5,42.6530523541,,
1261,42.6530523541,,
1261.5,42.6530523541,,
1262,42.6269168116,,
1262.5,42.6269168116,,
1263,42.6269168116,,
1263.5,42.6269168116,,
1264,42.6269168116,,
1264.5,42.6269168116,,
1265,42.6269168116,,
1265.5,42.600790552,,
1266,42.6269168116,,
1266.5,42.600790552,,
1267,42.600790552,,
1267.5,42.600790552,,
1268,42.600790552,,
1268.5,42.600790552,,
1269,42.600790552,,
1269.5,42.600790552,,
1270,42.600790552,,
1270.5,42.600790552,,
1271,42.5746735567,,
1271.5,42.600790552,,
1272,42.5746735567,,
1272.5,42.5746735567,,
1273,42.5746735567,,
1273.5,42.5746735567,,
1274,42.5746735567,,
1274.5,42.5746735567,,
1275,42.548565807,,
1275.5,42.548565807,,
1276,42.548565807,,
1276.5,42.548565807,,
1277,42.548565807,,
1277.5,42.548565807,,
1278,42.548565807,,
1278.5,42.548565807,,
1279,42.5222534001,,
1279.5,42.548565807,,
1280,42.5222534001,,
1280.5,42.548565807,,
1281,42.548565807,,
1281.5,42.548565807,,
1282,42.5222534001,,
1282.5,42.5222534001,,
1283,42.5222534001,,
1283.5,42.5222534001,,
1284,42.5222534001,,
1284.5,42.5222534001,,
1285,42.5222534001,,
1285.5,42.4961641613,,
1286,42.4961641613,,
1286.5,42.5222534001,,
1287,42.4961641613,,
1287.5,42.4961641613,,
1288,42.4961641613,,
1288.5,42.4961641613,,
1289,42.4961641613,,
1289.5,42.4700841123,,
1290,42.4700841123,,
1290.5,42.4700841123,,
1291,42.4961641613,,
1291.5,42.4700841123,,
1292,42.4700841123,,
1292.5,42.4700841123,,
1293,42.4700841123,,
1293.5,42.4700841123,,
1294,42.4440132345,,
1294.5,42.4440132345,,
1295,42.4700841123,,
1295.5,42.4440132345,,
1296,42.4440132345,,
1296.5,42.4440132345,,
1297,42.4179515095,,
1297.5,42.4179515095,,
1298,42.4179515095,,
1298.5,42.4179515095,,
1299,42.4179515095,,
1299.5,42.4179515095,,
1300,42.4179515095,,
1300.5,42.3918989188,,
1301,42.4179515095,,
1301.5,42.4179515095,,
1302,42.4179515095,,
1302.5,42.4179515095,,
1303,42.3918989188,,
1303.5,42.4179515095,,
1304,42.3918989188,,
1304.5,42.3918989188,,
1305,42.3918989188,,
1305.5,42.365855444,,
1306,42.3918989188,,
1306.5,42.3918989188,,
1307,42.365855444,,
1307.5,42.365855444,,
1308,42.365855444,,
1308.5,42.365855444,,
1309,42.365855444,,
1309.5,42.365855444,,
1310,42.365855444,,
1310.5,42.365855444,,
1311,42.365855444,,
1311.5,42.365855444,,
1312,42.365855444,,
1312.5,42.3398210667,,
1313,42.3398210667,,
1313.5,42.3398210667,,
1314,42.3398210667,,
1314.5,42.3398210667,,
1315,42.3398210667,,
1315.5,42.3137957686,,
1316,42.3398210667,,
1316.5,42.3398210667,,
1317,42.3137957686,,
1317.5,42.3398210667,,
1318,42.3137957686,,
1318.5,42.3137957686,,
1319,42.3137957686,,
1319.5,42.3137957686,,
1320,42.3137957686,,
1320.5,42.3137957686,,
1321,42.2877795312,,
1321.5,42.2877795312,,
1322,42.2877795312,,
1322.5,42.2877795312,,
1323,42.2877795312,,
1323.5,42.2877795312,,
1324,42.2877795312,,
1324.5,42.2877795312,,
1325,42.2615591999,,
1325.5,42.2877795312,,
1326,42.2615591999,,
1326.5,42.2615591999,,
1327,42.2877795312,,
1327.5,42.2615591999,,
1328,42.2615591999,,
1328.5,42.2615591999,,
1329,42.2615591999,,
1329.5,42.2615591999,,
1330,42.2615591999,,
1330.5,42.2615591999,,
1331,42.2615591999,,
1331.5,42.2355611031,,
1332,42.2355611031,,
1332.5,42.2355611031,,
1333,42.2355611031,,
1333.5,42.2355611031,,
1334,42.2355611031,,
1334.5,42.2355611031,,
1335,42.2095720121,,
1335.5,42.2095720121,,
1336,42.2095720121,,
1336.5,42.2095720121,,
1337,42.2095720121,,
1337.5,42.2095720121,,
1338,42.2095720121,,
1338.5,42.2095720121,,
1339,42.1835919086,,
1339.5,42.1835919086,,
1340,42.1835919086,,
1340.5,42.1835919086,,
1341,42.1835919086,,
1341.5,42.1835919086,,
1342,42.1835919086,,
1342.5,42.1835919086,,
1343,42.1835919086,,
1343.5,42.1576207745,,
1344,42.1576207745,,
1344.5,42.1835919086,,
1345,42.1835919086,,
1345.5,42.1576207745,,
1346,42.1576207745,,
1346.5,42.1576207745,,
1347,42.1576207745,,
1347.5,42.1576207745,,
1348,42.1576207745,,
1348.5,42.1576207745,,
1349,42.1576207745,,
1349.5,42.1576207745,,
1350,42.1316585916,,
1350.5,42.1316585916,,
1351,42.1316585916,,
1351.5,42.1316585916,,
1352,42.1316585916,,
1352.5,42.1316585916,,
1353,42.1316585916,,
1353.5,42.1316585916,,
1354,42.1316585916,,
1354.5,42.1316585916,,
1355,42.1316585916,,
1355.5,42.1057053417,,
1356,42.1057053417,,
1356.5,42.1057053417,,
1357,42.1057053417,,
1357.5,42.1057053417,,
1358,42.1057053417,,
1358.5,42.0797610067,,
1359,42.0797610067,,
1359.5,42.0797610067,,
1360,42.0797610067,,
1360.5,42.0797610067,,
1361,42.0797610067,,
1361.5,42.0797610067,,
1362,42.0797610067,,
1362.5,42.0538255685,,
1363,42.0797610067,,
1363.5,42.0797610067,,
1364,42.0538255685,,
1364.5,42.0797610067,,
1365,42.0538255685,,
1365.5,42.0538255685,,
1366,42.0538255685,,
1366.5,42.0538255685,,
1367,42.0538255685,,
1367.5,42.0538255685,,
1368,42.0538255685,,
1368.5,42.0538255685,,
1369,42.0278990091,,
1369.5,42.0538255685,,
1370,42.0278990091,,
